675	205	3.927710843373494
879	1357	1.0784708249496993
1775	63	1.4974093264248707
3696	1309	3.335947712418301
6287	54	3.530516431924882
6271	623	3.744855967078189
4060	501	1.153558052434458
5837	418	2.9707602339181283
3220	831	2.3726235741444874
1220	615	3.84958217270195
4901	917	3.600831600831601
5186	128	2.6648275862068966
279	111	2.4123076923076923
3746	1004	4.0
1301	921	1.754098360655738
2915	1616	4.0
1599	419	1.9879275653923545
6380	643	3.4397759103641454
5304	299	0.400890868596883
621	562	1.302325581395349
1394	22	3.418181818181818
5003	1382	3.685339690107271
3957	66	1.692913385826774
4913	376	0.7656765676567654
2896	289	2.41390205371248
3122	135	3.7018633540372674
2913	538	2.712530712530712
4291	1025	2.7374301675977653
4785	72	2.587234042553191
650	10	4.0
1182	666	3.158671586715867
1077	3	1.7142857142857137
3334	163	3.4954954954954958
6385	1642	3.9695044472681067
2158	960	4.0
5548	34	3.3165048543689326
4703	561	2.1157024793388435
2022	559	4.0
6460	1432	2.0202020202020203
1630	976	0.7024390243902419
4911	109	2.143187066974595
5547	1711	3.024691358024689
1987	306	3.613545816733068
654	1303	3.033232628398791
3215	85	3.8895281933256616
5107	536	3.7913043478260864
4043	1009	2.9278350515463916
2629	1879	3.542213883677298
2569	1002	3.8817733990147785
5279	1029	3.546944858420267
247	714	2.538860103626943
1631	71	2.093514328808448
4495	93	3.2992700729927007
4434	1053	2.3630573248407627
5855	888	3.3368700265252027
2798	77	3.767891682785299
3350	1359	2.0214477211796233
925	1221	0.5988023952095809
2267	1600	3.903114186851211
2670	257	3.978395061728395
98	976	3.7285318559556786
4276	425	3.3080568720379144
5333	304	2.7307692307692295
1239	1058	3.9086294416243654
2223	178	2.630630630630625
1484	920	4.0
1759	644	1.2673879443585783
3113	13	4.0
2129	775	3.882960413080895
5057	1829	3.7248677248677247
3343	1751	3.795698924731183
5333	569	3.5384615384615374
3057	467	3.8768577494692145
4472	6	2.2265795206971677
4064	103	1.98876404494382
4189	578	1.6010037641154309
5884	2115	3.211267605633803
3050	70	2.496760259179267
6424	335	2.766784452296818
2824	716	2.6646795827123673
993	710	2.6602870813397144
2993	695	2.6069651741293534
1337	499	3.651821862348178
3320	583	2.368330464716007
5445	105	3.2862453531598503
5871	1598	3.0258302583025825
5610	1944	2.1484276729559753
1968	1765	3.915641476274165
4272	941	3.759834368530021
148	385	3.206557377049181
1556	1968	2.9793103448275864
1999	22	0.9312977099236648
1587	243	2.6181156121984523
2836	1538	1.1117824773413896
2090	608	2.193760262725782
4703	1661	2.2715466351829994
6298	1235	3.6821192052980134
4941	71	1.216828478964401
3715	1389	0.3709949409780766
1066	2018	1.466666666666667
2645	184	2.245115452930729
2508	1068	3.4501347708894876
1666	282	2.502127659574467
998	289	2.857142857142857
6015	322	2.8789032749428793
411	1688	1.5967078189300414
3406	1672	2.3850267379679138
6140	544	3.892037786774629
3449	158	2.2622107969151677
77	319	3.3294797687861273
4300	740	4.0
1861	329	0.5439999999999983
815	1359	1.3492063492063489
6396	658	3.9342465753424656
6553	958	1.4036144578313254
4189	205	0.6775407779171871
5643	2219	1.2170542635658887
5199	126	3.915322580645161
6654	416	4.0
853	2158	1.740350877192982
5658	1411	3.739130434782609
4669	120	4.0
4814	198	3.302013422818793
1306	87	3.083700440528635
2375	289	2.427201394943329
503	1433	3.935828877005348
6540	22	3.64179104477612
1743	373	2.371681415929203
2745	233	3.3888888888888897
766	547	3.054545454545454
2324	1365	3.816793893129771
2015	1292	2.886297376093294
1125	176	3.1020408163265314
2920	338	2.8288659793814457
3305	55	3.8125
128	3	3.3972602739726026
891	1442	2.0681818181818197
257	127	3.5772357723577235
356	1001	3.524050632911392
2582	283	3.856287425149701
970	894	0.8502202643171797
3649	1987	3.958041958041958
6250	1527	3.786531130876747
4755	1281	3.2238805970149254
5867	1617	1.6929133858267749
2980	266	2.6963402571711215
6556	35	1.5544041450777208
678	433	3.8
4609	2196	2.376383763837638
6252	989	2.291169451073986
3306	893	3.652173913043478
4090	1257	3.745222929936306
1770	2239	2.5178147268408555
4767	312	2.130982367758183
6636	952	2.7338129496402876
4015	1094	2.9164149043303116
3561	1731	1.7375565610859731
4322	48	0.14466546112115589
5547	596	0.33950617283950524
4673	222	2.6695842450765888
1364	16	3.043478260869565
2223	833	1.509009009009005
3952	1066	2.4035874439461877
3769	1333	3.658119658119657
4654	631	1.9252747252747278
1748	621	3.803827751196172
3063	931	3.570815450643776
4038	864	2.1003861003861
6313	2027	1.7342192691029918
3451	1997	3.1081322609472735
4156	2132	3.246753246753247
1706	627	1.999999999999999
6209	1121	3.8569299552906102
2997	1277	0.8868360277136261
4170	1057	0.8129729729729733
6109	577	3.711075441412519
6358	868	3.15562403697997
6025	79	3.833333333333333
4438	187	3.246753246753247
4663	79	3.0620689655172404
1474	54	3.8110236220472444
5834	864	3.198044009779951
4471	2099	1.8817204301075285
6212	1722	3.0258302583025833
2879	1814	3.9529411764705884
4121	2210	3.6687898089171975
5454	131	3.4325581395348843
5662	1178	3.961102106969206
4292	1215	3.9145907473309607
2670	932	3.472222222222222
2266	300	0.35045317220543715
687	639	2.0794701986754967
2874	1545	3.5886889460154245
3001	1542	2.1052631578947367
3578	353	3.747534516765287
6582	418	2.1098901098901113
1435	1569	3.77292576419214
2148	664	3.9240506329113924
644	203	3.1092896174863394
1488	2064	3.756653992395438
2111	1503	1.9259259259259256
384	990	3.874439461883408
1608	1515	3.9595216191352347
2646	329	3.7649769585253456
2129	617	2.32013769363167
3505	590	1.126142595978062
1858	125	2.1560283687943236
1036	1630	3.8120805369127515
4883	319	2.175438596491229
5139	121	3.74468085106383
3983	1943	1.1428571428571435
4957	1105	3.3513513513513513
2354	500	3.012016021361815
4721	182	3.030088495575222
1563	403	1.9487179487179478
3253	1073	3.9523809523809526
155	318	3.06631299734748
121	217	3.827392120075047
5131	1	0.4890829694323166
3153	521	3.5148936170212766
1869	252	3.2101105845181683
1380	2174	2.730837789661319
144	1210	1.2137203166226902
5067	198	1.901986754966888
2330	1238	3.083926031294451
103	125	0.7067961165048564
4112	1920	1.3242009132420067
1162	1853	3.9469026548672566
3427	374	3.1295336787564754
4109	1261	3.532467532467533
1206	2187	4.0
5288	1281	2.833333333333332
1401	942	2.05524861878453
2887	2107	1.3361702127659574
5629	181	3.6808510638297873
2714	2007	3.3913043478260874
1107	790	3.833622183708839
2527	1791	1.8298850574712657
3846	138	3.7714285714285722
6364	532	3.126984126984127
1549	178	4.0
5703	981	4.0
903	417	3.3806451612903228
592	313	2.0085106382978717
1069	1818	1.9374999999999987
276	510	4.0
5171	2049	2.1138560687432864
2061	1193	0.7197943444730086
2530	54	3.310344827586207
4811	829	1.0741482965931848
1117	172	2.218125960061444
2513	411	3.2687224669603525
3867	681	3.0052910052910056
3709	1491	1.4446952595936802
6087	1179	4.0
6128	589	2.8324022346368722
6372	392	1.828232971372163
4319	645	0.5402843601895729
3846	640	0.5428571428571437
2329	140	3.9632465543644715
6142	1347	3.7789291882556126
393	679	0.9918699186991873
2021	1059	2.8554396423248867
3138	716	2.5347368421052634
501	812	3.887323943661972
466	182	2.235967926689572
498	1149	3.931363203050524
4015	2171	2.288016112789526
5980	107	2.05128205128205
5462	182	3.765886287625418
2705	659	0.7161572052401741
3485	1526	1.1552346570397116
1413	62	3.2764645426515937
2261	686	2.011560693641618
732	310	3.76545842217484
5367	1536	3.8775510204081636
5627	1931	3.7821782178217815
2186	1699	3.8653846153846154
6505	478	2.9780033840947553
3126	298	1.0994764397905754
5332	550	1.9912663755458513
4091	470	3.09899569583931
3057	701	2.068789808917198
655	882	3.4057142857142857
3745	139	2.7665706051873196
3464	486	3.9069767441860463
6587	755	3.303983228511531
2188	70	2.1802197802197796
2079	536	0.6122448979591837
2906	2032	2.2602230483271364
5476	813	3.514285714285714
5548	1114	2.966990291262136
1078	2120	4.0
6483	1837	4.0
2605	626	3.562043795620437
99	190	3.295302013422819
5569	1254	3.1157894736842078
2015	1380	1.3002915451895034
1234	1114	2.1214750542299345
4172	1110	3.1039426523297498
1922	1003	2.6800670016750416
760	183	3.5736040609137056
2626	1873	3.7740585774058575
224	390	1.8146341463414615
3773	1051	2.01823708206687
2445	2137	2.17624521072797
5805	340	2.0536398467432955
4698	394	3.3419354838709676
6592	994	3.4067415730337083
3002	1090	3.154285714285715
6049	685	3.9396984924623117
3587	438	2.513274336283186
5889	649	1.1053864168618235
1540	2121	0.9391304347826084
6614	603	3.43313373253493
13	119	2.174629324546952
5725	1568	0.8464874241110142
2898	346	3.5918367346938775
3289	691	1.8075313807531381
3544	173	2.736448598130841
6160	1197	1.4395280235988186
4417	968	3.236559139784947
2069	20	3.85513078470825
2223	570	3.6756756756756737
4666	418	3.0791027154663517
1518	1563	2.337662337662338
5422	791	3.872340425531915
5030	1787	2.1103448275862067
3096	1274	3.195652173913043
852	337	2.9586206896551728
973	671	3.2440944881889777
6040	826	2.8737060041407876
4010	358	2.858447488584473
4138	1944	2.0925266903914572
4141	920	0.7510204081632663
142	289	3.916955017301038
4960	1818	2.2532110091743114
4145	290	4.0
6328	466	1.6028622540250441
49	185	1.3775510204081631
3013	385	3.7473684210526317
720	1657	3.144866385372715
6034	1359	3.9033018867924536
4160	70	3.6120689655172407
6015	328	1.096725057121097
787	666	1.6418383518225055
4240	1104	3.43680709534368
3899	22	3.15527950310559
5487	161	2.6187419768934515
5418	1530	2.6043795620437957
4125	1818	3.554376657824935
2208	1503	3.7303370786516847
5526	822	3.483085250338295
915	271	3.3234672304439736
6285	790	3.2207792207792205
1151	1572	1.108298171589312
223	545	3.6348547717842323
5540	1992	3.238095238095238
4601	313	3.8821603927986903
801	479	3.69989281886388
3553	928	4.0
1127	630	3.7448747152619593
5558	1019	3.3493333333333335
2256	1025	2.186157517899762
3530	570	3.914110429447853
3933	39	4.0
3933	1821	2.9717868338557993
1638	1333	3.7955801104972373
1334	1290	2.931129476584023
3002	48	1.1542857142857146
2528	567	2.7999999999999994
2427	91	3.4644935972060518
6415	128	2.3741496598639467
6181	2004	1.9310344827586194
5645	484	3.130659767141011
1791	1262	3.284615384615387
3224	1560	1.81074168797954
1063	2104	0.4290657439446375
3721	74	2.270606531881804
5687	99	2.8689655172413797
134	682	3.390581717451525
4521	626	3.5333333333333328
1784	212	1.2551984877126658
3532	23	3.59656652360515
2432	1195	4.0
3667	603	3.875591615956727
5353	163	3.407407407407407
608	176	1.355126300148595
2802	1542	3.4721407624633436
5406	115	3.774592189817107
54	338	3.56
542	506	3.025454545454539
1410	910	2.85981308411215
3233	67	3.8961788031723144
310	1208	1.8196721311475397
3899	499	2.310559006211179
4419	749	3.6946564885496183
3089	177	3.4014598540145973
4789	209	3.109375
5293	1460	3.021834061135371
1386	187	3.904382470119522
4529	480	3.58128078817734
5283	318	1.43448275862069
5087	312	3.7503900156006242
2986	905	4.0
2286	1085	0.3408360128617366
3708	791	1.853372434017597
635	1273	3.347432024169184
234	534	3.9640179910044977
5060	6	2.7663551401869158
2026	1675	3.832946635730859
1032	1124	3.629542790152403
6528	1188	1.3575757575757568
2502	1976	2.8505747126436782
633	1731	3.4195011337868486
1889	418	1.8397932816537477
3718	2000	1.392330383480826
1069	13	2.309210526315788
529	673	2.7158098933074677
1042	309	3.5231213872832376
5646	319	0.6256590509666071
4766	1503	3.4114441416893735
3911	724	1.1265822784810129
3947	541	3.755517826825125
4010	902	0.3835616438356152
668	1767	3.533980582524272
2210	30	3.458239277652371
5145	907	3.9647058823529413
1627	70	1.0942956926658836
4090	1579	2.1401273885350323
3225	201	3.8361774744027306
2395	689	3.3666666666666667
4585	593	3.604651162790697
4524	131	3.3748633879781402
782	650	1.706666666666667
945	1569	3.9679572763684914
1151	2093	0.6638537271448677
5832	172	3.6539325842696644
7	73	3.540229885057472
1347	608	2.470673425054307
1080	35	2.425925925925926
863	1079	3.6307692307692303
4743	1498	4.0
4871	116	3.578125
1699	497	3.64456981664316
3187	82	0.3999999999999987
2321	128	1.7981651376146788
463	1180	3.6748387096774193
4784	2099	3.5506329113924053
345	1124	4.0
2428	161	2.316521739130433
2014	1739	4.0
311	928	3.7777777777777777
6454	670	2.6708661417322834
4025	178	3.3800738007380065
4612	1191	2.418918918918919
3594	176	2.8675799086758014
3865	630	3.2231404958677694
5575	1210	1.0434782608695643
497	608	1.0917537746806
3705	1118	2.360808709175739
2376	1233	1.5202156334231818
18	213	2.607966457023061
681	566	3.543788187372709
5280	79	2.2181818181818174
4550	788	3.7480314960629926
5855	554	3.4854111405835564
2334	1355	1.7027027027027042
5149	590	3.458461538461539
2016	83	3.7297297297297303
1482	44	3.734082397003746
5358	42	2.495575221238937
4363	188	3.8969404186795495
5107	718	3.5130434782608684
6422	695	3.948608137044968
6468	178	2.3423423423423424
1075	430	0.2880886426592798
5989	1819	3.588571428571429
3442	1569	3.0012936610608016
81	870	3.6501457725947515
497	1923	3.9721254355400695
1913	272	3.6996996996996994
303	655	1.9266503667481667
6425	217	3.4928425357873216
2216	639	3.851063829787234
128	54	1.6767123287671235
564	774	0.9415481832543446
4814	176	3.1409395973154375
4477	1270	2.528089887640447
6620	1466	3.3258426966292136
3233	52	3.622206200432588
6129	1109	4.0
1129	172	4.0
2599	255	3.8575667655786354
6423	28	1.8382352941176467
5790	498	1.4705882352941173
1791	1016	3.53846153846154
1153	116	4.0
113	258	1.1999999999999993
107	1048	1.8075801749271139
2357	33	4.0
6109	358	3.3772070626003194
4283	451	4.0
5742	18	3.528942115768463
3713	209	3.242424242424242
5746	54	1.3819444444444449
2051	1041	3.181702668360864
2504	223	1.2710280373831777
2695	1349	1.621621621621618
3153	1000	3.4553191489361703
5040	1281	2.6609442060085837
3519	1740	3.142857142857143
2335	172	2.5693430656934306
1675	106	2.3831168831168834
374	519	1.2380952380952381
5344	1106	3.5602094240837685
4829	284	2.576271186440678
2547	1923	2.5955555555555545
6263	113	3.4671163575042145
4331	1415	2.427145708582833
618	205	1.4941860465116246
51	619	3.1342592592592595
2922	1416	3.8557114228456912
5699	2230	1.6120527306967976
732	1737	3.343283582089551
6209	534	3.588673621460506
4610	1058	3.892053973013493
6180	70	3.1489361702127665
12	110	3.947305389221557
5893	22	3.491891891891891
4811	1148	2.6212424849699385
1598	1077	0.708860759493671
4353	11	3.1876208897485494
2299	769	3.4482758620689644
911	1205	1.3015873015873018
2120	40	2.5398457583547565
528	155	3.752442996742671
4160	360	3.7327586206896544
251	346	3.8464818763326227
6368	1101	1.655629139072847
5521	1073	2.4
1397	252	1.4687499999999996
723	2104	3.2429378531073456
1527	1665	2.8392857142857144
4676	1284	1.2485549132947977
772	113	3.8118609406952966
4148	1127	3.448909299655569
6505	603	1.9492385786802036
3057	635	3.8471337579617835
4201	23	1.9938208032955709
1505	1692	2.4750733137829917
3954	360	3.9371069182389937
3889	1969	3.856749311294766
95	139	2.208754208754209
6407	971	3.4520547945205475
5071	1124	3.4420600858369093
1518	116	3.76252319109462
6390	408	3.8862559241706163
3190	1299	1.4569536423841056
1568	609	1.2434017595307931
225	466	3.120107962213226
6207	477	2.8016877637130797
964	425	1.2482269503546104
4146	1016	3.447916666666667
4125	508	1.5809018567639275
1921	615	2.990206746463548
2656	306	1.6909090909090918
2973	1197	3.153846153846153
4619	1304	2.6289752650176657
3437	1318	3.9587628865979383
3272	35	1.1918367346938776
5512	11	3.9326788218793833
4447	1296	4.0
3953	634	3.4084919472913624
1307	1559	0.8111239860950186
4439	640	3.052631578947368
4234	399	3.9274924471299095
4014	1717	3.3677204658901836
713	955	2.026315789473684
4370	26	1.0886075949367087
1460	673	3.535620052770449
6543	1394	4.0
366	1204	0.6197183098591548
1488	85	3.908745247148289
4476	1106	4.0
4028	472	3.6102088167053363
445	9	4.0
5951	1181	4.0
358	920	3.5864527629233507
6040	13	2.7412008281573508
207	92	1.7555110220440864
5747	2001	3.975051975051975
268	1658	2.6433566433566433
2629	240	4.0
6319	402	3.403578528827038
3087	43	1.4852941176470584
359	1483	1.4740882917466416
5225	54	2.4705882352941178
2744	1056	0.5953806672369553
6421	415	3.2699386503067482
6633	790	2.9290060851926984
4979	551	3.707201889020071
583	626	2.3703703703703702
6119	1908	3.918876755070203
2143	1604	2.170798898071626
4024	340	1.563981042654028
2532	1274	2.8070175438596485
1992	16	0.4819277108433737
1927	689	2.8639455782312933
5785	1742	4.0
4871	352	2.453125
5835	376	2.8729281767955803
6496	69	1.5704989154013034
5858	1067	2.765578635014836
3682	1919	3.8604651162790695
2152	1573	2.5384615384615388
3037	702	1.3439999999999992
4622	385	3.3598014888337473
4518	789	3.875
1015	11	2.9365351629502583
295	1664	3.4633123689727463
295	1574	2.5492662473794554
6160	479	3.138643067846607
838	228	2.843243243243243
268	1652	3.2400932400932394
5779	271	3.9722222222222223
928	69	3.6084452975047987
6284	2048	3.476190476190476
2441	70	1.2681481481481485
3716	226	3.0509666080843574
4024	1095	2.284360189573459
1596	761	3.5437881873727095
503	1228	2.3636363636363646
6130	162	3.9553072625698324
5	53	3.6036036036036037
4495	1633	3.8306569343065693
22	271	3.6173393124065765
4804	916	3.7079365079365076
2744	1248	2.7510692899914457
4360	1881	2.1560283687943254
3235	395	3.4381270903010037
4322	100	1.0198915009041578
3518	1178	3.5720930232558143
5212	196	2.354527938342971
257	144	2.4607046070460705
2886	628	2.4403669724770647
6538	979	3.933194154488518
1078	284	3.266881028938907
6096	1606	1.941747572815535
3036	1463	3.463917525773196
596	910	2.2634730538922154
2392	739	3.818678317859093
301	233	2.7076923076923083
1269	255	1.8039215686274512
597	416	4.0
